60765,2016-6-11,4.88,5.01,4.84,5.01,10294700,225407000,6
60766,2016-6-10,4.75,4.85,4.71,4.84,6975970,219324000,6
60767,2016-6-9,4.78,4.78,4.67,4.69,6438540,220448000,6
60768,2016-6-8,4.77,4.79,4.69,4.75,3507640,220210000,6
60769,2016-6-7,4.95,4.98,4.72,4.77,3881380,228462000,6
60770,2016-6-6,4.81,4.97,4.81,4.96,2993510,221912000,6
60771,2016-6-5,4.80,4.84,4.79,4.81,2257820,221106000,6
60772,2016-6-4,4.86,4.90,4.77,4.81,3214800,224016000,6
60773,2016-6-3,4.72,4.87,4.71,4.86,4061990,217333000,6
60774,2016-6-2,4.74,4.76,4.68,4.72,2121360,218428000,6
60775,2016-6-1,4.65,4.77,4.62,4.74,4577160,214171000,6
60776,2016-5-31,4.69,4.75,4.60,4.65,5187600,215697000,6
60777,2016-5-30,4.63,4.70,4.59,4.67,3805050,213115000,6
60778,2016-5-29,4.69,4.86,4.58,4.61,7351420,215630000,6
60779,2016-5-28,4.51,4.83,4.51,4.70,11564700,207386000,6
60780,2016-5-27,4.09,4.68,4.09,4.50,10821100,187948000,6
60781,2016-5-26,4.05,4.10,4.03,4.08,2530850,185862000,6
60782,2016-5-25,3.95,4.05,3.95,4.05,2765530,181463000,6
60783,2016-5-24,3.96,3.98,3.94,3.95,1742000,182003000,6
60784,2016-5-23,3.92,3.97,3.90,3.97,1868020,180067000,6
60785,2016-5-22,3.96,3.99,3.90,3.93,1849720,181558000,6
60786,2016-5-21,3.88,3.97,3.88,3.95,1938010,178150000,6
60787,2016-5-20,3.82,3.92,3.82,3.88,3638250,175409000,6
60788,2016-5-19,4.00,4.03,3.83,3.83,3380010,183495000,6
60789,2016-5-18,3.98,4.04,3.98,4.00,2377740,182396000,6
60790,2016-5-17,4.00,4.03,3.97,3.98,2663640,183427000,6
60791,2016-5-16,4.06,4.16,3.98,4.01,3632510,186086000,6
60792,2016-5-15,4.01,4.10,3.97,4.06,2096570,183781000,6
60793,2016-5-14,3.93,4.05,3.92,4.01,2444920,179752000,6
60794,2016-5-13,3.86,3.96,3.83,3.93,2624100,176401000,6
60795,2016-5-12,3.88,3.90,3.80,3.86,1798920,177543000,6
60796,2016-5-11,3.82,3.91,3.81,3.88,2458140,174695000,6
60797,2016-5-10,4.06,4.12,3.80,3.82,3688200,185501000,6
60798,2016-5-9,3.94,4.08,3.90,4.06,3120940,179947000,6
60799,2016-5-8,3.94,3.94,3.89,3.94,1783970,179835000,6
60800,2016-5-7,3.82,4.00,3.82,3.95,3278610,174435000,6
60801,2016-5-6,3.72,3.82,3.71,3.82,1899060,169660000,6
60802,2016-5-5,3.74,3.76,3.71,3.71,1702120,170776000,6
60803,2016-5-4,3.74,3.78,3.73,3.75,1716110,170729000,6
60804,2016-5-3,3.68,3.76,3.66,3.74,2363200,167955000,6
60805,2016-5-2,3.71,3.78,3.64,3.68,2667410,169120000,6
60806,2016-5-1,3.66,3.72,3.64,3.71,1911590,166735000,6
60807,2016-4-30,3.81,3.82,3.64,3.66,2502180,173790000,6
60808,2016-4-29,3.79,3.85,3.72,3.81,2467080,172762000,6
60809,2016-4-28,3.88,3.88,3.69,3.79,3952590,176662000,6
60810,2016-4-27,4.05,4.23,3.87,3.89,9435190,184330000,6
60811,2016-4-26,3.80,4.11,3.79,4.05,6717450,172756000,6
60812,2016-4-25,3.62,3.87,3.55,3.81,6605750,164835000,6
60813,2016-4-24,3.35,3.65,3.35,3.63,4502460,152206000,6
60814,2016-4-23,3.32,3.34,3.31,3.33,1383790,150997000,6
60815,2016-4-22,3.35,3.35,3.31,3.32,1569850,152137000,6
60816,2016-4-21,3.28,3.35,3.27,3.35,1688230,149099000,6
60817,2016-4-20,3.29,3.29,3.27,3.28,1638920,149541000,6
60818,2016-4-19,3.25,3.29,3.24,3.29,1333410,147546000,6
60819,2016-4-18,3.26,3.27,3.24,3.24,1317730,148017000,6
60820,2016-4-17,3.28,3.28,3.25,3.26,1211900,148864000,6
60821,2016-4-16,3.28,3.29,3.27,3.27,1155850,148813000,6
60822,2016-4-15,3.24,3.28,3.24,3.28,1404400,147106000,6
60823,2016-4-14,3.25,3.26,3.23,3.24,1190770,147175000,6
60824,2016-4-13,3.26,3.27,3.24,3.24,1295720,147911000,6
60825,2016-4-12,3.24,3.28,3.23,3.26,1305310,146827000,6
60826,2016-4-11,3.23,3.24,3.21,3.24,1061060,146206000,6
60827,2016-4-10,3.22,3.25,3.21,3.23,1417490,145907000,6
60828,2016-4-9,3.22,3.23,3.20,3.22,1224580,145963000,6
60829,2016-4-8,3.24,3.25,3.21,3.22,1352320,146734000,6
60830,2016-4-7,3.26,3.26,3.23,3.25,1150280,147371000,6
60831,2016-4-6,3.26,3.26,3.24,3.26,1088910,147390000,6
60832,2016-4-5,3.25,3.27,3.24,3.25,863788,146779000,6
60833,2016-4-4,3.26,3.27,3.22,3.25,1188610,147422000,6
60834,2016-4-3,3.26,3.27,3.25,3.26,1281200,147378000,6
60835,2016-4-2,3.25,3.28,3.24,3.26,1174830,146629000,6
60836,2016-4-1,3.25,3.26,3.23,3.24,1316230,146576000,6
60837,2016-3-31,3.23,3.27,3.22,3.26,1704440,145617000,6
60838,2016-3-30,3.23,3.28,3.20,3.22,1450290,145624000,6
60839,2016-3-29,3.26,3.28,3.20,3.23,1764730,147162000,6
60840,2016-3-28,3.30,3.30,3.26,3.26,1427140,148970000,6
60841,2016-3-27,3.23,3.32,3.23,3.30,2089890,145718000,6
60842,2016-3-26,3.23,3.24,3.21,3.23,1117430,145487000,6
60843,2016-3-25,3.23,3.24,3.21,3.23,1200290,145451000,6
60844,2016-3-24,3.25,3.25,3.22,3.22,1394180,146180000,6
60845,2016-3-23,3.23,3.25,3.22,3.24,1703040,145628000,6
60846,2016-3-22,3.20,3.24,3.20,3.23,1265140,144058000,6
60847,2016-3-21,3.21,3.21,3.19,3.20,507480,144239000,6
60848,2016-3-20,3.18,3.21,3.18,3.21,926158,143129000,6
60849,2016-3-19,3.17,3.19,3.16,3.18,617579,142595000,6
60850,2016-3-18,3.31,3.31,3.15,3.17,1502010,148676000,6
60851,2016-3-17,3.31,3.32,3.30,3.31,1038460,148815000,6
60852,2016-3-16,3.31,3.32,3.30,3.31,692940,148574000,6
60853,2016-3-15,3.30,3.33,3.29,3.31,747107,148354000,6
60854,2016-3-14,3.31,3.33,3.29,3.30,670283,148568000,6
60855,2016-3-13,3.29,3.32,3.28,3.31,1140930,147636000,6
60856,2016-3-12,3.39,3.39,3.27,3.29,1076560,152154000,6
60857,2016-3-11,3.29,3.40,3.29,3.38,1804450,147411000,6
60858,2016-3-10,3.28,3.29,3.25,3.29,898376,146986000,6
60859,2016-3-9,3.25,3.30,3.24,3.28,1247320,145714000,6
60860,2016-3-8,3.27,3.28,3.23,3.25,918434,146604000,6
60861,2016-3-7,3.22,3.27,3.20,3.27,1057270,144322000,6
60862,2016-3-6,3.19,3.25,3.17,3.22,1010650,142926000,6
60863,2016-3-5,3.25,3.25,3.13,3.19,1689010,145576000,6
60864,2016-3-4,3.32,3.35,3.25,3.25,1459960,148651000,6
60865,2016-3-3,3.36,3.36,3.31,3.32,1812040,150493000,6
60866,2016-3-2,3.43,3.44,3.37,3.37,1469810,153604000,6
60867,2016-3-1,3.45,3.45,3.41,3.43,1133580,154187000,6
60868,2016-2-29,3.44,3.49,3.42,3.45,1431670,153819000,6
60869,2016-2-28,3.41,3.47,3.36,3.44,986849,152561000,6
60870,2016-2-27,3.43,3.45,3.39,3.41,731107,153161000,6
60871,2016-2-26,3.37,3.42,3.32,3.42,1849390,150463000,6
60872,2016-2-25,3.39,3.40,3.33,3.37,1556360,151157000,6
60873,2016-2-24,3.40,3.42,3.32,3.37,1909510,151871000,6
60874,2016-2-23,3.49,3.52,3.38,3.40,2416790,155639000,6
60875,2016-2-22,3.47,3.51,3.43,3.48,2066780,154569000,6
60876,2016-2-21,3.46,3.58,3.40,3.46,3518950,154250000,6
60877,2016-2-20,3.27,3.50,3.26,3.46,3677250,145652000,6
60878,2016-2-19,3.26,3.27,3.23,3.25,1780240,145267000,6
60879,2016-2-18,3.25,3.27,3.23,3.25,1422270,144543000,6
60880,2016-2-17,3.23,3.26,3.20,3.24,1857460,143699000,6
60881,2016-2-16,3.20,3.22,3.18,3.21,1479430,142534000,6
60882,2016-2-15,3.23,3.25,3.17,3.18,1521240,143812000,6
60883,2016-2-14,3.15,3.21,3.15,3.21,1924190,140015000,6
60884,2016-2-13,3.12,3.14,3.11,3.13,1313500,138655000,6
60885,2016-2-12,3.09,3.12,3.08,3.11,1041630,137461000,6
60886,2016-2-11,3.11,3.13,3.07,3.08,1263660,138300000,6
60887,2016-2-10,3.09,3.13,3.08,3.10,1358800,137231000,6
60888,2016-2-9,3.08,3.08,3.05,3.08,1197280,136615000,6
60889,2016-2-8,3.09,3.11,3.06,3.06,964279,137272000,6
60890,2016-2-7,3.11,3.13,3.08,3.09,1168970,138012000,6
60891,2016-2-6,3.15,3.15,3.08,3.10,1394670,139756000,6
60892,2016-2-5,3.17,3.17,3.14,3.14,1211900,140665000,6
60893,2016-2-4,3.06,3.18,3.06,3.16,2059350,135567000,6
60894,2016-2-3,3.09,3.09,3.04,3.05,1406560,136798000,6
60895,2016-2-2,3.09,3.10,3.07,3.08,1279650,136820000,6
60896,2016-2-1,3.07,3.10,3.06,3.08,1502430,136125000,6
60897,2016-1-31,3.10,3.11,3.04,3.05,1450600,137129000,6
60898,2016-1-30,3.12,3.12,3.08,3.08,1298980,138029000,6
60899,2016-1-29,3.14,3.14,3.06,3.11,2555880,138886000,6
60900,2016-1-28,3.29,3.30,3.11,3.12,3075380,145677000,6
60901,2016-1-27,3.16,3.32,3.16,3.29,5341690,139722000,6
60902,2016-1-26,3.13,3.17,3.12,3.15,2926650,138171000,6
60903,2016-1-25,3.19,3.19,3.11,3.13,1940070,140890000,6
60904,2016-1-24,3.11,3.21,3.10,3.18,1806510,137555000,6
60905,2016-1-23,3.08,3.15,3.08,3.10,2384900,136122000,6
60906,2016-1-22,3.23,3.24,3.05,3.08,3589150,142657000,6
60907,2016-1-21,3.38,3.40,3.21,3.22,3665110,149373000,6
60908,2016-1-20,3.01,3.43,2.99,3.39,4438610,133024000,6
60909,2016-1-19,3.05,3.06,2.99,3.02,1626900,134431000,6
60910,2016-1-18,3.02,3.06,2.98,3.05,2304070,133145000,6
60911,2016-1-17,3.09,3.10,3.02,3.03,1905660,136090000,6
60912,2016-1-16,2.97,3.11,2.92,3.09,4170270,130687000,6
60913,2016-1-15,3.46,3.46,3.00,3.00,5117640,152598000,6
60914,2016-1-14,3.47,3.48,3.45,3.47,2044890,152853000,6
60915,2016-1-13,3.49,3.49,3.43,3.48,6745630,153644000,6
60916,2016-1-12,3.55,3.56,3.49,3.49,4566050,156360000,6
60917,2016-1-11,3.53,3.57,3.53,3.56,2931030,155131000,6
60918,2016-1-10,3.56,3.56,3.50,3.54,2462000,156524000,6
60919,2016-1-9,3.57,3.59,3.54,3.56,2934720,157142000,6
60920,2016-1-8,3.60,3.64,3.53,3.57,3277990,158077000,6
60921,2016-1-7,3.45,3.61,3.44,3.60,4560680,151582000,6
60922,2016-1-6,3.47,3.47,3.44,3.45,2208860,152276000,6
60923,2016-1-5,3.49,3.51,3.45,3.47,2104650,153319000,6
60924,2016-1-4,3.48,3.51,3.48,3.50,3309740,152699000,6
60925,2016-1-3,3.50,3.51,3.45,3.48,2406150,153739000,6
60926,2016-1-2,3.52,3.53,3.49,3.50,3020260,154187000,6
60927,2016-1-1,3.48,3.53,3.47,3.51,2791170,152570000,6
60928,2015-12-31,3.46,3.50,3.41,3.48,2667620,151635000,6
60929,2015-12-30,3.51,3.51,3.45,3.46,2202460,153896000,6
60930,2015-12-29,3.47,3.52,3.44,3.50,2161460,152035000,6
60931,2015-12-28,3.48,3.53,3.46,3.47,1647170,152300000,6
60932,2015-12-27,3.42,3.49,3.39,3.48,2048800,149735000,6
60933,2015-12-26,3.64,3.64,3.38,3.42,3880050,159347000,6
60934,2015-12-25,3.65,3.68,3.60,3.62,1628860,159629000,6
60935,2015-12-24,3.59,3.68,3.59,3.64,2530790,157004000,6
60936,2015-12-23,3.43,3.59,3.43,3.58,2274490,150056000,6
60937,2015-12-22,3.46,3.48,3.40,3.42,1366080,151163000,6
60938,2015-12-21,3.55,3.55,3.43,3.46,2244460,154934000,6
60939,2015-12-20,3.74,3.75,3.48,3.54,2853130,163373000,6
60940,2015-12-19,3.77,3.78,3.71,3.72,1480630,164389000,6
60941,2015-12-18,3.75,3.81,3.73,3.76,2642590,163728000,6
60942,2015-12-17,3.70,3.79,3.68,3.74,2244680,161615000,6
60943,2015-12-16,3.84,3.84,3.68,3.70,3628690,167443000,6
60944,2015-12-15,3.62,3.84,3.61,3.83,5124770,157776000,6
60945,2015-12-14,3.64,3.67,3.60,3.61,3011480,158529000,6
60946,2015-12-13,3.60,3.66,3.57,3.63,3218570,156708000,6
60947,2015-12-12,3.84,3.97,3.50,3.61,6201500,167378000,6
60948,2015-12-11,3.67,3.85,3.67,3.84,5086460,159938000,6
60949,2015-12-10,3.67,3.68,3.59,3.66,2538190,159735000,6
60950,2015-12-9,3.68,3.74,3.61,3.67,4506800,160252000,6
60951,2015-12-8,3.65,3.69,3.55,3.69,2744880,158672000,6
60952,2015-12-7,3.45,3.69,3.45,3.65,4210900,150138000,6
60953,2015-12-6,3.53,3.58,3.45,3.47,4063170,153258000,6
60954,2015-12-5,3.37,3.54,3.37,3.52,2664550,146450000,6
60955,2015-12-4,3.38,3.39,3.34,3.36,1333170,146942000,6
60956,2015-12-3,3.35,3.44,3.34,3.38,1943430,145343000,6
60957,2015-12-2,3.43,3.44,3.30,3.34,2452500,148937000,6
60958,2015-12-1,3.63,3.64,3.40,3.43,2841630,157352000,6
60959,2015-11-30,3.66,3.74,3.58,3.62,3339320,158950000,6
60960,2015-11-29,3.53,3.68,3.50,3.67,2720390,153251000,6
60961,2015-11-28,3.58,3.58,3.46,3.52,1691790,154978000,6
60962,2015-11-27,3.60,3.63,3.52,3.58,2780650,156052000,6
60963,2015-11-26,3.35,3.72,3.35,3.61,8700000,145182000,6
60964,2015-11-25,3.11,3.34,3.09,3.34,2877300,134853000,6
60965,2015-11-24,3.13,3.13,3.09,3.11,1510060,135523000,6
60966,2015-11-23,3.14,3.15,3.11,3.12,1389260,136062000,6
60967,2015-11-22,3.16,3.16,3.11,3.14,1070770,136863000,6
60968,2015-11-21,3.12,3.16,3.11,3.15,1057060,134839000,6
60969,2015-11-20,3.14,3.14,3.07,3.12,1698240,135601000,6
60970,2015-11-19,3.19,3.21,3.13,3.13,1448970,137943000,6
60971,2015-11-18,3.20,3.21,3.17,3.19,1425920,138228000,6
60972,2015-11-17,3.19,3.23,3.16,3.20,1607020,137815000,6
60973,2015-11-16,3.07,3.19,3.05,3.19,1578010,132419000,6
60974,2015-11-15,3.20,3.22,3.06,3.07,1750230,138082000,6
60975,2015-11-14,3.22,3.25,3.18,3.19,1293740,139106000,6
60976,2015-11-13,3.27,3.29,3.15,3.23,2247490,141013000,6
60977,2015-11-12,2.97,3.29,2.97,3.28,4133180,128180000,6
60978,2015-11-11,3.12,3.12,2.94,2.97,3648510,134388000,6
60979,2015-11-10,3.40,3.46,3.04,3.12,5565520,146558000,6
60980,2015-11-9,3.43,3.45,3.26,3.40,4195940,147907000,6
60981,2015-11-8,3.62,3.66,3.41,3.42,2399540,155912000,6
60982,2015-11-7,3.55,3.68,3.55,3.60,2638500,152905000,6
60983,2015-11-6,3.95,3.97,3.45,3.55,8761900,169811000,6
60984,2015-11-5,4.20,4.41,3.77,3.96,13017300,180695000,6
60985,2015-11-4,4.58,5.32,4.05,4.23,22553800,196995000,6
60986,2015-11-3,4.17,4.80,4.10,4.59,18600100,179517000,6
60987,2015-11-2,3.98,4.20,3.94,4.16,6302390,171197000,6
60988,2015-11-1,3.82,3.99,3.77,3.96,3801480,163929000,6
60989,2015-10-31,4.08,4.12,3.77,3.80,5425140,175409000,6
60990,2015-10-30,3.77,4.20,3.74,4.06,12206200,161824000,6
60991,2015-10-29,3.10,3.93,3.06,3.78,11455900,133179000,6
60992,2015-10-28,3.10,3.11,3.09,3.10,1433200,132998000,6
60993,2015-10-27,3.11,3.11,3.08,3.09,1102490,133280000,6
60994,2015-10-26,3.07,3.11,3.07,3.10,1119820,131697000,6
60995,2015-10-25,3.11,3.14,3.07,3.07,1656730,133308000,6
60996,2015-10-24,3.11,3.12,3.08,3.10,955111,133389000,6
60997,2015-10-23,3.12,3.13,3.09,3.11,1196600,133677000,6
60998,2015-10-22,3.08,3.14,3.07,3.11,1215290,131935000,6
60999,2015-10-21,3.09,3.12,3.06,3.08,988482,132427000,6
61000,2015-10-20,3.05,3.09,3.05,3.09,1163340,130633000,6
61001,2015-10-19,3.03,3.05,3.01,3.05,1239570,129649000,6
61002,2015-10-18,3.07,3.08,3.00,3.02,1217780,131467000,6
61003,2015-10-17,3.11,3.16,3.04,3.07,2454780,133010000,6
61004,2015-10-16,3.11,3.14,3.09,3.11,1472800,132855000,6
61005,2015-10-15,3.15,3.16,3.10,3.10,1428290,134577000,6
61006,2015-10-14,3.18,3.20,3.10,3.14,1781770,135880000,6
61007,2015-10-13,3.14,3.19,3.11,3.18,1605970,134022000,6
61008,2015-10-12,3.15,3.17,3.13,3.14,1252010,134401000,6
61009,2015-10-11,3.11,3.15,3.08,3.15,1222700,132636000,6
61010,2015-10-10,3.11,3.14,3.09,3.11,1000850,132747000,6
61011,2015-10-9,3.07,3.11,3.06,3.11,978079,130862000,6
61012,2015-10-8,3.06,3.08,3.05,3.06,1137940,130487000,6
61013,2015-10-7,3.15,3.16,3.06,3.06,1695270,134176000,6
61014,2015-10-6,3.02,3.16,3.01,3.15,1972700,128642000,6
61015,2015-10-5,3.02,3.03,2.99,3.02,1277060,128635000,6
61016,2015-10-4,3.03,3.06,3.00,3.01,982441,129094000,6
61017,2015-10-3,3.00,3.04,2.99,3.03,1051760,127593000,6
61018,2015-10-2,3.00,3.02,2.98,2.99,1132180,127470000,6
61019,2015-10-1,3.01,3.05,2.96,3.00,1644010,128156000,6
61020,2015-9-30,2.97,3.05,2.97,3.01,1371090,126079000,6
61021,2015-9-29,3.10,3.17,2.97,2.97,2896120,131839000,6
61022,2015-9-28,2.88,3.08,2.88,3.07,2604270,122388000,6
61023,2015-9-27,2.89,2.90,2.87,2.87,748001,122673000,6
61024,2015-9-26,2.89,2.90,2.87,2.89,531617,122875000,6
61025,2015-9-25,2.93,2.95,2.89,2.89,959962,124470000,6
61026,2015-9-24,2.87,2.95,2.87,2.93,1328450,121809000,6
61027,2015-9-23,2.86,2.90,2.85,2.87,901921,121067000,6
61028,2015-9-22,2.80,2.88,2.80,2.84,1442340,118630000,6
61029,2015-9-21,2.85,2.85,2.80,2.80,1027230,120933000,6
61030,2015-9-20,2.88,2.88,2.83,2.85,989389,121797000,6
61031,2015-9-19,2.95,2.96,2.86,2.87,897801,125137000,6
61032,2015-9-18,2.91,3.01,2.90,2.96,1572740,123220000,6
61033,2015-9-17,2.81,2.93,2.80,2.91,1626720,118757000,6
61034,2015-9-16,2.83,2.85,2.77,2.80,1192860,119718000,6
61035,2015-9-15,2.84,2.93,2.82,2.82,918109,120280000,6
61036,2015-9-14,2.81,2.86,2.78,2.84,1135730,118997000,6
61037,2015-9-13,2.82,2.85,2.77,2.82,1328080,119373000,6
61038,2015-9-12,2.96,2.97,2.82,2.83,1517440,125157000,6
61039,2015-9-11,2.95,2.98,2.94,2.96,1251460,124532000,6
61040,2015-9-10,2.92,2.97,2.89,2.95,1420320,123469000,6
61041,2015-9-9,3.05,3.05,2.91,2.92,2298470,128641000,6
61042,2015-9-8,3.05,3.13,3.01,3.05,2566300,128555000,6
61043,2015-9-7,3.04,3.10,2.99,3.05,2254530,128155000,6
61044,2015-9-6,2.92,3.12,2.90,3.05,4281360,123002000,6
61045,2015-9-5,2.70,2.94,2.66,2.92,2666820,113865000,6
61046,2015-9-4,2.64,2.72,2.63,2.70,1441530,111133000,6
61047,2015-9-3,2.80,2.80,2.58,2.63,2210590,117773000,6
61048,2015-9-2,2.82,2.83,2.76,2.80,2423010,118701000,6
61049,2015-9-1,2.85,2.88,2.81,2.82,1376040,119819000,6
61050,2015-8-31,2.85,2.86,2.79,2.84,1752920,120021000,6
61051,2015-8-30,2.87,2.91,2.76,2.85,1497480,120755000,6
61052,2015-8-29,2.92,2.95,2.82,2.88,1706060,122591000,6
61053,2015-8-28,2.84,2.96,2.71,2.91,4186540,119452000,6
61054,2015-8-27,2.95,2.99,2.84,2.87,1936130,123773000,6
61055,2015-8-26,2.95,3.04,2.84,2.95,4551630,123884000,6
61056,2015-8-25,2.98,3.05,2.54,2.94,11404300,125279000,6
61057,2015-8-24,3.39,3.39,2.97,2.99,7278630,142301000,6
61058,2015-8-23,3.51,3.54,3.35,3.39,2066020,147266000,6
61059,2015-8-22,3.56,3.59,3.46,3.51,1913720,149233000,6
61060,2015-8-21,3.60,3.64,3.55,3.57,1720630,150702000,6
61061,2015-8-20,3.47,3.62,3.47,3.61,2882900,145186000,6
61062,2015-8-19,3.48,3.62,3.36,3.48,5742670,145451000,6
61063,2015-8-18,3.98,4.00,3.44,3.47,3464380,166400000,6
61064,2015-8-17,3.96,4.03,3.94,3.98,2289060,165435000,6
61065,2015-8-16,3.93,3.99,3.89,3.95,3197720,164023000,6
61066,2015-8-15,4.02,4.04,3.92,3.93,2016290,167683000,6
61067,2015-8-14,3.88,4.07,3.86,4.03,3157170,161665000,6
61068,2015-8-13,3.97,3.97,3.84,3.88,2409030,165366000,6
61069,2015-8-12,4.14,4.16,3.97,3.99,3519900,172371000,6
61070,2015-8-11,3.95,4.16,3.94,4.16,3426300,164164000,6
61071,2015-8-10,3.90,3.98,3.90,3.95,2239890,162062000,6
61072,2015-8-9,3.84,3.98,3.81,3.90,3064680,159570000,6
61073,2015-8-8,4.22,4.22,3.84,3.85,4917730,175126000,6
61074,2015-8-7,4.06,4.22,3.97,4.21,4192810,168474000,6
61075,2015-8-6,4.35,4.36,4.02,4.06,3879570,180190000,6
61076,2015-8-5,4.37,4.43,4.30,4.35,2565020,181116000,6
61077,2015-8-4,4.18,4.47,4.18,4.38,4323960,173089000,6
61078,2015-8-3,4.17,4.37,4.04,4.16,5494590,172385000,6
61079,2015-8-2,4.09,4.20,3.86,4.17,6950580,168869000,6
61080,2015-8-1,4.64,4.64,4.07,4.15,6284530,191524000,6
61081,2015-7-31,4.58,4.77,4.51,4.64,4640650,189038000,6
61082,2015-7-30,4.79,4.79,4.51,4.58,5420630,197589000,6
61083,2015-7-29,5.05,5.10,4.72,4.80,6609040,208044000,6
61084,2015-7-28,4.67,5.14,4.65,5.06,10629300,192266000,6
61085,2015-7-27,4.68,4.74,4.59,4.67,5164400,192667000,6
61086,2015-7-26,4.63,4.75,4.44,4.66,7946990,190452000,6
61087,2015-7-25,4.60,4.88,4.47,4.63,10288900,188883000,6
61088,2015-7-24,3.79,4.73,3.76,4.60,14874300,155562000,6
61089,2015-7-23,3.83,3.85,3.76,3.78,2177740,156929000,6
61090,2015-7-22,3.78,3.84,3.68,3.82,2892200,155070000,6
61091,2015-7-21,3.93,4.01,3.77,3.77,4431730,161001000,6
61092,2015-7-20,3.77,3.94,3.73,3.94,4242190,154330000,6
61093,2015-7-19,4.00,4.07,3.66,3.77,4693260,163808000,6
61094,2015-7-18,3.78,4.23,3.78,4.00,8471440,154656000,6
61095,2015-7-17,3.72,3.93,3.55,3.79,9454510,152008000,6
61096,2015-7-16,4.20,4.27,3.30,3.69,17295300,171366000,6
61097,2015-7-15,4.65,4.72,4.14,4.21,7539760,189661000,6
61098,2015-7-14,4.68,4.89,4.48,4.65,5418730,190900000,6
61099,2015-7-13,5.30,5.30,4.32,4.68,14296100,215897000,6
61100,2015-7-12,4.39,5.38,4.35,5.29,19203600,178601000,6
61101,2015-7-11,4.48,4.79,3.71,4.37,19647300,182065000,6
61102,2015-7-10,7.53,8.73,4.07,4.51,62612600,305979000,6
61103,2015-7-9,6.36,7.83,6.00,7.54,42419800,258224000,6
61104,2015-7-8,5.25,6.39,5.14,6.36,23234900,212983000,6
61105,2015-7-7,5.44,5.48,4.90,5.23,13570800,220535000,6
61106,2015-7-6,4.95,5.69,4.67,5.42,22969200,200511000,6
61107,2015-7-5,4.13,4.95,4.04,4.95,14069300,167142000,6
61108,2015-7-4,4.12,4.14,4.06,4.11,3939060,166671000,6
61109,2015-7-3,4.06,4.13,4.06,4.12,4281280,164280000,6
61110,2015-7-2,3.93,4.16,3.92,4.07,6288460,158676000,6
61111,2015-7-1,4.09,4.11,3.84,3.92,7113180,164994000,6
61112,2015-6-30,3.74,4.34,3.73,4.09,15390500,151088000,6
61113,2015-6-29,3.19,3.82,3.03,3.74,12726600,128550000,6
61114,2015-6-28,3.09,3.31,3.02,3.31,2837150,124653000,6
61115,2015-6-27,2.86,3.12,2.86,3.10,4570240,115217000,6
61116,2015-6-26,2.85,2.91,2.82,2.86,2100370,114545000,6
61117,2015-6-25,2.77,2.89,2.69,2.85,4221940,111481000,6
61118,2015-6-24,2.97,2.97,2.78,2.78,3317430,119493000,6
61119,2015-6-23,3.03,3.03,2.97,2.97,2332310,121561000,6
61120,2015-6-22,3.02,3.05,2.96,3.03,3039690,121219000,6
61121,2015-6-21,3.04,3.05,2.90,3.02,3196090,121674000,6
61122,2015-6-20,2.81,3.09,2.75,3.04,5729100,112569000,6
61123,2015-6-19,3.10,3.12,2.69,2.81,7275770,123901000,6
61124,2015-6-18,2.89,3.13,2.88,3.10,7435550,115608000,6
61125,2015-6-17,2.90,3.20,2.72,2.89,13038800,115769000,6
61126,2015-6-16,2.02,2.88,2.01,2.88,10053700,80606100,6
61127,2015-6-15,2.00,2.03,1.99,2.02,1895750,79922500,6
61128,2015-6-14,1.86,2.07,1.85,2.00,3128440,74220300,6
61129,2015-6-13,1.80,1.86,1.80,1.86,1470540,71855200,6
61130,2015-6-12,1.79,1.81,1.79,1.80,963104,71277400,6
61131,2015-6-11,1.76,1.80,1.76,1.79,1048480,70016500,6
61132,2015-6-10,1.80,1.80,1.75,1.76,1212820,71458400,6
61133,2015-6-9,1.78,1.80,1.78,1.80,1480430,70942300,6
61134,2015-6-8,1.73,1.80,1.73,1.79,1710280,68785000,6
61135,2015-6-7,1.76,1.77,1.72,1.73,1160830,69793000,6
61136,2015-6-6,1.76,1.78,1.75,1.76,1184500,69841900,6
61137,2015-6-5,1.67,1.77,1.67,1.76,1474750,66154900,6
61138,2015-6-4,1.69,1.69,1.66,1.67,1065250,66792600,6
61139,2015-6-3,1.67,1.70,1.66,1.69,1162310,66103800,6
61140,2015-6-2,1.62,1.68,1.61,1.67,1370450,63902800,6
61141,2015-6-1,1.64,1.68,1.59,1.62,1998470,64744100,6
61142,2015-5-31,1.81,1.81,1.63,1.64,2071950,71546200,6
61143,2015-5-30,1.83,1.84,1.81,1.81,1327450,72205200,6
61144,2015-5-29,1.84,1.84,1.81,1.83,1762870,72567600,6
61145,2015-5-28,1.85,1.86,1.83,1.84,1301610,72768300,6
61146,2015-5-27,1.82,1.87,1.81,1.85,1675280,71500100,6
61147,2015-5-26,1.80,1.82,1.79,1.82,1381530,70921400,6
61148,2015-5-25,1.83,1.84,1.79,1.80,1457180,72077400,6
61149,2015-5-24,1.79,1.84,1.79,1.83,1725070,70215400,6
61150,2015-5-23,1.83,1.90,1.77,1.79,2701800,71890900,6
61151,2015-5-22,1.48,1.88,1.48,1.83,5017600,58038700,6
61152,2015-5-21,1.46,1.48,1.46,1.48,1109240,57264300,6
61153,2015-5-20,1.45,1.46,1.45,1.46,892369,56936400,6
